news_id,paper,city_state,coverage_area,coverage_area_orig,hispanic,white,black,american_indian_alaska_native,asian,native_hawaiian_pacific_islander,other,two_or_more,female,,,,,,
,,,25 to 34 years,"12,823",#ERROR!,11.10%,#ERROR!,,25 to 34 years,"7,599",#ERROR!,11.30%,#ERROR!,,25 to 34 years,"26,300",#ERROR!,14.10%,#ERROR!
,,,35 to 44 years,"11,879",#ERROR!,10.20%,#ERROR!,,35 to 44 years,"7,802",#ERROR!,11.60%,#ERROR!,,35 to 44 years,"19,781",#ERROR!,10.60%,#ERROR!
,,,45 to 54 years,"13,922",#ERROR!,12.00%,#ERROR!,,45 to 54 years,"9,127",#ERROR!,13.60%,#ERROR!,,45 to 54 years,"18,684",#ERROR!,10.00%,#ERROR!
,,,55 to 59 years,"7,031",#ERROR!,6.10%,#ERROR!,,55 to 59 years,"4,421",#ERROR!,6.60%,#ERROR!,,55 to 59 years,"9,202",#ERROR!,4.90%,#ERROR!
,,,60 to 64 years,"6,697",#ERROR!,5.80%,#ERROR!,,60 to 64 years,"4,795",#ERROR!,7.20%,#ERROR!,,60 to 64 years,"8,788",#ERROR!,4.70%,#ERROR!
,,,65 to 74 years,"10,556",#ERROR!,9.10%,#ERROR!,,65 to 74 years,"6,564",#ERROR!,9.80%,#ERROR!,,65 to 74 years,"11,370",#ERROR!,6.10%,#ERROR!
,,,75 to 84 years,"5,761",#ERROR!,5.00%,#ERROR!,,75 to 84 years,"3,772",#ERROR!,5.60%,#ERROR!,,75 to 84 years,"5,721",#ERROR!,3.10%,#ERROR!
,,,85 years and over,"2,526",#ERROR!,2.20%,#ERROR!,,85 years and over,"1,827",#ERROR!,2.70%,#ERROR!,,85 years and over,"2,715",#ERROR!,1.50%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,Median age (years),35.4,#ERROR!,(X),(X),,Median age (years),41.1,#ERROR!,(X),(X),,Median age (years),28,#ERROR!,(X),(X)
,,,,,,,,,,,,,,,,,,,
,,,Under 18 years,"21,967",*****,18.90%,*****,,Under 18 years,"14,851",#ERROR!,22.20%,#ERROR!,,Under 18 years,"38,555",#ERROR!,20.70%,#ERROR!
,,,16 years and over,"96,707",#ERROR!,83.40%,#ERROR!,,16 years and over,"53,898",#ERROR!,80.50%,#ERROR!,,16 years and over,"151,543",#ERROR!,81.40%,#ERROR!
,,,18 years and over,"93,971",*****,81.10%,*****,,18 years and over,"52,121",#ERROR!,77.80%,#ERROR!,,18 years and over,"147,526",#ERROR!,79.30%,#ERROR!
,,,21 years and over,"83,246",#ERROR!,71.80%,#ERROR!,,21 years and over,"49,138",#ERROR!,73.40%,#ERROR!,,21 years and over,"127,762",#ERROR!,68.70%,#ERROR!
,,,62 years and over,"22,785",#ERROR!,19.70%,#ERROR!,,62 years and over,"15,255",#ERROR!,22.80%,#ERROR!,,62 years and over,"24,524",#ERROR!,13.20%,#ERROR!
,,,65 years and over,"18,843",#ERROR!,16.30%,#ERROR!,,65 years and over,"12,163",#ERROR!,18.20%,#ERROR!,,65 years and over,"19,806",#ERROR!,10.60%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,18 years and over,"93,971",*****,"93,971",(X),,18 years and over,"52,121",#ERROR!,"52,121",(X),,18 years and over,"147,526",#ERROR!,"147,526",(X)
,,,Male,"44,634",#ERROR!,47.50%,#ERROR!,,Male,"24,843",#ERROR!,47.70%,#ERROR!,,Male,"75,520",#ERROR!,51.20%,#ERROR!
,,,Female,"49,337",#ERROR!,52.50%,#ERROR!,,Female,"27,278",#ERROR!,52.30%,#ERROR!,,Female,"72,006",#ERROR!,48.80%,#ERROR!
,,,Sex ratio (males per 100 females),90.5,#ERROR!,(X),(X),,Sex ratio (males per 100 females),91.1,#ERROR!,(X),(X),,Sex ratio (males per 100 females),105,#ERROR!,(X),(X)
,,,,,,,,,,,,,,,,,,,
,,,65 years and over,"18,843",#ERROR!,"18,843",(X),,65 years and over,"12,163",#ERROR!,"12,163",(X),,65 years and over,"19,806",#ERROR!,"19,806",(X)
,,,Male,"8,125",#ERROR!,43.10%,#ERROR!,,Male,"5,061",#ERROR!,41.60%,#ERROR!,,Male,"8,605",#ERROR!,43.40%,#ERROR!
,,,Female,"10,718",#ERROR!,56.90%,#ERROR!,,Female,"7,102",#ERROR!,58.40%,#ERROR!,,Female,"11,201",#ERROR!,56.60%,#ERROR!
,,,Sex ratio (males per 100 females),75.8,#ERROR!,(X),(X),,Sex ratio (males per 100 females),71.3,#ERROR!,(X),(X),,Sex ratio (males per 100 females),77,#ERROR!,(X),(X)
,,,,,,,,,,,,,,,,,,,
,,,RACE,,,,,,RACE,,,,,,RACE,,,,
,,,Total population,"115,938",*****,"115,938",(X),,Total population,"66,972",*****,"66,972",(X),,Total population,"186,081",*****,"186,081",(X)
,,,One race,"113,423",#ERROR!,97.80%,#ERROR!,,One race,"65,264",#ERROR!,97.40%,#ERROR!,,One race,"181,925",#ERROR!,97.80%,#ERROR!
,,,Two or more races,"2,515",#ERROR!,2.20%,#ERROR!,,Two or more races,"1,708",#ERROR!,2.60%,#ERROR!,,Two or more races,"4,156",#ERROR!,2.20%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,One race,"113,423",#ERROR!,97.80%,#ERROR!,,One race,"65,264",#ERROR!,97.40%,#ERROR!,,One race,"181,925",#ERROR!,97.80%,#ERROR!
,,,White,"102,569",#ERROR!,88.50%,#ERROR!,,White,"60,305",#ERROR!,90.00%,#ERROR!,,White,"154,732",#ERROR!,83.20%,#ERROR!
,,,Black or African American,"8,463",#ERROR!,7.30%,#ERROR!,,Black or African American,"3,438",#ERROR!,5.10%,#ERROR!,,Black or African American,"8,844",#ERROR!,4.80%,#ERROR!
,,,American Indian and Alaska Native,88,#ERROR!,0.10%,#ERROR!,,American Indian and Alaska Native,124,#ERROR!,0.20%,#ERROR!,,American Indian and Alaska Native,319,#ERROR!,0.20%,#ERROR!
,,,Cherokee tribal grouping,31,#ERROR!,0.00%,#ERROR!,,Cherokee tribal grouping,36,#ERROR!,0.10%,#ERROR!,,Cherokee tribal grouping,135,#ERROR!,0.10%,#ERROR!
,,,Chippewa tribal grouping,0,#ERROR!,0.00%,#ERROR!,,Chippewa tribal grouping,0,#ERROR!,0.00%,#ERROR!,,Chippewa tribal grouping,0,#ERROR!,0.00%,#ERROR!
,,,Navajo tribal grouping,0,#ERROR!,0.00%,#ERROR!,,Navajo tribal grouping,10,#ERROR!,0.00%,#ERROR!,,Navajo tribal grouping,4,#ERROR!,0.00%,#ERROR!
,,,Sioux tribal grouping,0,#ERROR!,0.00%,#ERROR!,,Sioux tribal grouping,0,#ERROR!,0.00%,#ERROR!,,Sioux tribal grouping,31,#ERROR!,0.00%,#ERROR!
,,,Asian,"1,563",#ERROR!,1.30%,#ERROR!,,Asian,664,#ERROR!,1.00%,#ERROR!,,Asian,"14,891",#ERROR!,8.00%,#ERROR!
,,,Asian Indian,673,#ERROR!,0.60%,#ERROR!,,Asian Indian,74,#ERROR!,0.10%,#ERROR!,,Asian Indian,"3,227",#ERROR!,1.70%,#ERROR!
,,,Chinese,458,#ERROR!,0.40%,#ERROR!,,Chinese,57,#ERROR!,0.10%,#ERROR!,,Chinese,"7,835",#ERROR!,4.20%,#ERROR!
,,,Filipino,259,#ERROR!,0.20%,#ERROR!,,Filipino,328,#ERROR!,0.50%,#ERROR!,,Filipino,592,#ERROR!,0.30%,#ERROR!
,,,Japanese,0,#ERROR!,0.00%,#ERROR!,,Japanese,39,#ERROR!,0.10%,#ERROR!,,Japanese,445,#ERROR!,0.20%,#ERROR!
,,,Korean,52,#ERROR!,0.00%,#ERROR!,,Korean,11,#ERROR!,0.00%,#ERROR!,,Korean,"1,720",#ERROR!,0.90%,#ERROR!
,,,Vietnamese,29,#ERROR!,0.00%,#ERROR!,,Vietnamese,39,#ERROR!,0.10%,#ERROR!,,Vietnamese,389,#ERROR!,0.20%,#ERROR!
,,,Other Asian,92,#ERROR!,0.10%,#ERROR!,,Other Asian,116,#ERROR!,0.20%,#ERROR!,,Other Asian,683,#ERROR!,0.40%,#ERROR!
,,,Native Hawaiian and Other Pacific Islander,115,#ERROR!,0.10%,#ERROR!,,Native Hawaiian and Other Pacific Islander,0,#ERROR!,0.00%,#ERROR!,,Native Hawaiian and Other Pacific Islander,64,#ERROR!,0.00%,#ERROR!
,,,Native Hawaiian,37,#ERROR!,0.00%,#ERROR!,,Native Hawaiian,0,#ERROR!,0.00%,#ERROR!,,Native Hawaiian,0,#ERROR!,0.00%,#ERROR!
,,,Guamanian or Chamorro,71,#ERROR!,0.10%,#ERROR!,,Guamanian or Chamorro,0,#ERROR!,0.00%,#ERROR!,,Guamanian or Chamorro,0,#ERROR!,0.00%,#ERROR!
,,,Samoan,7,#ERROR!,0.00%,#ERROR!,,Samoan,0,#ERROR!,0.00%,#ERROR!,,Samoan,42,#ERROR!,0.00%,#ERROR!
,,,Other Pacific Islander,0,#ERROR!,0.00%,#ERROR!,,Other Pacific Islander,0,#ERROR!,0.00%,#ERROR!,,Other Pacific Islander,22,#ERROR!,0.00%,#ERROR!
,,,Some other race,625,#ERROR!,0.50%,#ERROR!,,Some other race,733,#ERROR!,1.10%,#ERROR!,,Some other race,"3,075",#ERROR!,1.70%,#ERROR!
,,,Two or more races,"2,515",#ERROR!,2.20%,#ERROR!,,Two or more races,"1,708",#ERROR!,2.60%,#ERROR!,,Two or more races,"4,156",#ERROR!,2.20%,#ERROR!
,,,White and Black or African American,"1,121",#ERROR!,1.00%,#ERROR!,,White and Black or African American,987,#ERROR!,1.50%,#ERROR!,,White and Black or African American,"1,866",#ERROR!,1.00%,#ERROR!
,,,White and American Indian and Alaska Native,620,#ERROR!,0.50%,#ERROR!,,White and American Indian and Alaska Native,376,#ERROR!,0.60%,#ERROR!,,White and American Indian and Alaska Native,676,#ERROR!,0.40%,#ERROR!
,,,White and Asian,221,#ERROR!,0.20%,#ERROR!,,White and Asian,184,#ERROR!,0.30%,#ERROR!,,White and Asian,797,#ERROR!,0.40%,#ERROR!
,,,Black or African American and American Indian and Alaska Native,60,#ERROR!,0.10%,#ERROR!,,Black or African American and American Indian and Alaska Native,0,#ERROR!,0.00%,#ERROR!,,Black or African American and American Indian and Alaska Native,32,#ERROR!,0.00%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,Race alone or in combination with one or more other races,,,,,,Race alone or in combination with one or more other races,,,,,,Race alone or in combination with one or more other races,,,,
,,,Total population,"115,938",*****,"115,938",(X),,Total population,"66,972",*****,"66,972",(X),,Total population,"186,081",*****,"186,081",(X)
,,,White,"104,930",#ERROR!,90.50%,#ERROR!,,White,"62,013",#ERROR!,92.60%,#ERROR!,,White,"158,552",#ERROR!,85.20%,#ERROR!
,,,Black or African American,"9,719",#ERROR!,8.40%,#ERROR!,,Black or African American,"4,494",#ERROR!,6.70%,#ERROR!,,Black or African American,"10,998",#ERROR!,5.90%,#ERROR!
,,,American Indian and Alaska Native,831,#ERROR!,0.70%,#ERROR!,,American Indian and Alaska Native,554,#ERROR!,0.80%,#ERROR!,,American Indian and Alaska Native,"1,185",#ERROR!,0.60%,#ERROR!
,,,Asian,"1,932",#ERROR!,1.70%,#ERROR!,,Asian,848,#ERROR!,1.30%,#ERROR!,,Asian,"16,009",#ERROR!,8.60%,#ERROR!
,,,Native Hawaiian and Other Pacific Islander,302,#ERROR!,0.30%,#ERROR!,,Native Hawaiian and Other Pacific Islander,70,#ERROR!,0.10%,#ERROR!,,Native Hawaiian and Other Pacific Islander,172,#ERROR!,0.10%,#ERROR!
,,,Some other race,892,#ERROR!,0.80%,#ERROR!,,Some other race,770,#ERROR!,1.10%,#ERROR!,,Some other race,"3,506",#ERROR!,1.90%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,HISPANIC OR LATINO AND RACE,,,,,,HISPANIC OR LATINO AND RACE,,,,,,HISPANIC OR LATINO AND RACE,,,,
,,,Total population,"115,938",*****,"115,938",(X),,Total population,"66,972",*****,"66,972",(X),,Total population,"186,081",*****,"186,081",(X)
,5.335631492,5.335631492,Hispanic or Latino (of any race),"2,661",*****,2.30%,*****,,Hispanic or Latino (of any race),"1,892",*****,2.80%,*****,,Hispanic or Latino (of any race),"15,135",*****,8.10%,*****
,,,Mexican,"1,654",#ERROR!,1.40%,#ERROR!,,Mexican,"1,256",#ERROR!,1.90%,#ERROR!,,Mexican,"11,626",#ERROR!,6.20%,#ERROR!
,,,Puerto Rican,406,#ERROR!,0.40%,#ERROR!,,Puerto Rican,327,#ERROR!,0.50%,#ERROR!,,Puerto Rican,529,#ERROR!,0.30%,#ERROR!
,,,Cuban,22,#ERROR!,0.00%,#ERROR!,,Cuban,9,#ERROR!,0.00%,#ERROR!,,Cuban,369,#ERROR!,0.20%,#ERROR!
,,,Other Hispanic or Latino,579,#ERROR!,0.50%,#ERROR!,,Other Hispanic or Latino,300,#ERROR!,0.40%,#ERROR!,,Other Hispanic or Latino,"2,611",#ERROR!,1.40%,#ERROR!
,,,Not Hispanic or Latino,"113,277",*****,97.70%,*****,,Not Hispanic or Latino,"65,080",*****,97.20%,*****,,Not Hispanic or Latino,"170,946",*****,91.90%,*****
,82.26027193,82.26027193,White alone,"100,956",#ERROR!,87.10%,#ERROR!,,White alone,"59,273",#ERROR!,88.50%,#ERROR!,,White alone,"143,304",#ERROR!,77.00%,#ERROR!
,5.507451401,5.507451401,Black or African American alone,"8,275",#ERROR!,7.10%,#ERROR!,,Black or African American alone,"3,368",#ERROR!,5.00%,#ERROR!,,Black or African American alone,"8,679",#ERROR!,4.70%,#ERROR!
,0.1146369424,0.1146369424,American Indian and Alaska Native alone,69,#ERROR!,0.10%,#ERROR!,,American Indian and Alaska Native alone,102,#ERROR!,0.20%,#ERROR!,,American Indian and Alaska Native alone,252,#ERROR!,0.10%,#ERROR!
,4.625858083,4.625858083,Asian alone,"1,563",#ERROR!,1.30%,#ERROR!,,Asian alone,664,#ERROR!,1.00%,#ERROR!,,Asian alone,"14,842",#ERROR!,8.00%,#ERROR!
,0.02926900656,0.02926900656,Native Hawaiian and Other Pacific Islander alone,44,#ERROR!,0.00%,#ERROR!,,Native Hawaiian and Other Pacific Islander alone,0,#ERROR!,0.00%,#ERROR!,,Native Hawaiian and Other Pacific Islander alone,64,#ERROR!,0.00%,#ERROR!
,0.09675032724,0.09675032724,Some other race alone,166,#ERROR!,0.10%,#ERROR!,,Some other race alone,46,#ERROR!,0.10%,#ERROR!,,Some other race alone,145,#ERROR!,0.10%,#ERROR!
,2.030130816,2.030130816,Two or more races,"2,204",#ERROR!,1.90%,#ERROR!,,Two or more races,"1,627",#ERROR!,2.40%,#ERROR!,,Two or more races,"3,660",#ERROR!,2.00%,#ERROR!
,,,Two races including Some other race,63,#ERROR!,0.10%,#ERROR!,,Two races including Some other race,0,#ERROR!,0.00%,#ERROR!,,Two races including Some other race,132,#ERROR!,0.10%,#ERROR!
,,,"Two races excluding Some other race, and Three or more races","2,141",#ERROR!,1.80%,#ERROR!,,"Two races excluding Some other race, and Three or more races","1,627",#ERROR!,2.40%,#ERROR!,,"Two races excluding Some other race, and Three or more races","3,528",#ERROR!,1.90%,#ERROR!
,,,,,,,,,,,,,,,,,,,
,,,Total housing units,"52,668",#ERROR!,(X),(X),,Total housing units,"31,325",#ERROR!,(X),(X),,Total housing units,"74,721",#ERROR!,(X),(X)
,,,,,,,,,,,,,,,,,,,
,,,"CITIZEN, VOTING AGE POPULATION",,,,,,"CITIZEN, VOTING AGE POPULATION",,,,,,"CITIZEN, VOTING AGE POPULATION",,,,
,,,"Citizen, 18 and over population","92,417",#ERROR!,"92,417",(X),,"Citizen, 18 and over population","51,530",#ERROR!,"51,530",(X),,"Citizen, 18 and over population","131,956",#ERROR!,"131,956",(X)
,,,Male,"43,811",#ERROR!,47.40%,#ERROR!,,Male,"24,612",#ERROR!,47.80%,#ERROR!,,Male,"66,364",#ERROR!,50.30%,#ERROR!
,,,Female,"48,606",#ERROR!,52.60%,#ERROR!,,Female,"26,918",#ERROR!,52.20%,#ERROR!,,Female,"65,592",#ERROR!,49.70%,#ERROR!
